Year,Month,Monthly Anomaly,Annual Anomaly,Five-year Anomaly,Ten-year Anomaly,Twenty-year Anomaly
1911,10,0.53,0.113,-0.301,-0.397,-0.325
1911,11,1.607,0.098,-0.312,-0.387,-0.324
1911,12,0.786,0.148,-0.335,-0.351,-0.341
1912,1,-1.873,0.134,-0.354,-0.306,-0.351
1912,2,1.604,0.027,-0.379,-0.312,-0.37
1912,3,2.72,-0.23,-0.426,-0.272,-0.358
1912,4,-2.186,-0.437,-0.474,-0.256,-0.355
1912,5,-0.962,-0.754,-0.498,-0.286,-0.346
1912,6,-0.025,-0.768,-0.517,-0.288,-0.34
1912,7,-0.52,-0.617,-0.485,-0.29,-0.335
1912,8,-1.163,-0.949,-0.516,-0.281,-0.331
1912,9,-3.28,-1.016,-0.516,-0.268,-0.332
1912,10,-1.958,-0.814,-0.52,-0.279,-0.336
1912,11,-2.194,-0.838,-0.512,-0.267,-0.34
1912,12,0.624,-0.893,-0.502,-0.291,-0.333
1913,1,-0.066,-1.005,-0.485,-0.271,-0.327
1913,2,-2.381,-1.074,-0.509,-0.275,-0.33
1913,3,1.915,-0.774,-0.533,-0.275,-0.331
1913,4,0.237,-0.583,-0.538,-0.26,-0.326
1913,5,-1.251,-0.398,-0.536,-0.288,-0.319
1913,6,-0.679,-0.496,-0.535,-0.309,-0.319
1913,7,-1.861,-0.714,-0.508,-0.305,-0.317
1913,8,-1.99,-0.545,-0.44,-0.307,-0.317
1913,9,0.312,-0.588,-0.381,-0.278,-0.312
1913,10,0.334,-0.551,-0.365,-0.259,-0.306
1913,11,0.027,-0.506,-0.354,-0.237,-0.29
1913,12,-0.543,-0.579,-0.316,-0.222,-0.296
1914,1,-2.69,-0.51,-0.297,-0.179,-0.309
1914,2,-0.354,-0.428,-0.323,-0.146,-0.324
1914,3,1.4,-0.602,-0.343,-0.139,-0.324
1914,4,0.689,-0.787,-0.353,-0.143,-0.319
1914,5,-0.718,-1.005,-0.357,-0.183,-0.313
1914,6,-1.554,-0.901,-0.313,-0.19,-0.313
1914,7,-1.039,-0.43,-0.244,-0.2,-0.316
1914,8,-0.996,-0.335,-0.319,-0.216,-0.32
1914,9,-1.778,-0.506,-0.363,-0.219,-0.304
1914,10,-1.893,-0.613,-0.336,-0.234,-0.304
1914,11,-2.587,-0.597,-0.34,-0.231,-0.3
1914,12,0.709,-0.477,-0.345,-0.249,-0.303
1915,1,2.96,-0.37,-0.34,-0.242,-0.28
1915,2,0.789,-0.407,-0.303,-0.276,-0.254
1915,3,-0.658,-0.469,-0.233,-0.257,-0.254
1915,4,-0.59,-0.367,-0.176,-0.236,-0.25
1915,5,-0.525,-0.267,-0.138,-0.22,-0.253
1915,6,-0.112,-0.161,-0.177,-0.22,-0.256
1915,7,0.242,-0.27,-0.155,-0.211,-0.261
1915,8,-1.442,-0.3,-0.121,-0.214,-0.266
1915,9,-2.519,-0.009,-0.159,-0.211,-0.271
1915,10,-0.669,0.039,-0.152,-0.231,-0.262
1915,11,-1.384,0.076,-0.139,-0.261,-0.261
1915,12,1.975,0.222,-0.154,-0.271,-0.272
1916,1,1.653,0.264,-0.122,-0.248,-0.264
1916,2,0.427,0.268,-0.102,-0.228,-0.253
1916,3,2.842,0.363,-0.069,-0.219,-0.261
1916,4,-0.018,0.411,-0.053,-0.217,-0.255
1916,5,-0.082,0.64,-0.079,-0.202,-0.255
1916,6,1.635,0.76,-0.059,-0.217,-0.253
1916,7,0.749,0.81,0.033,-0.213,-0.26
1916,8,-1.388,0.533,0.025,-0.209,-0.266
1916,9,-1.389,0.306,0.021,-0.219,-0.258
1916,10,-0.084,0.258,0.014,-0.225,-0.246
1916,11,1.36,0.163,-0.053,-0.255,-0.232
1916,12,3.413,0.003,-0.045,-0.274,-0.227
1917,1,2.257,-0.081,-0.047,-0.265,-0.207
1917,2,-2.899,0.123,-0.053,-0.292,-0.207
1917,3,0.117,0.315,-0.012,-0.294,-0.176
1917,4,-0.595,0.445,0.007,-0.272,-0.162
1917,5,-1.221,0.342,0.036,-0.264,-0.171
1917,6,-0.29,-0.088,0.019,-0.259,-0.162
1917,7,-0.251,-0.172,0.0,-0.247,-0.155
1917,8,1.059,0.042,-0.036,-0.229,-0.15
1917,9,0.917,0.0,0.001,-0.2,-0.141
1917,10,1.478,0.108,0.048,-0.183,-0.151
1917,11,0.124,0.17,0.072,-0.197,-0.141
1917,12,-1.757,0.06,0.063,-0.223,-0.151
1918,1,1.257,0.085,0.063,-0.22,-0.146
1918,2,-0.335,-0.068,0.081,-0.199,-0.153
1918,3,-0.382,0.049,0.111,-0.211,-0.161
1918,4,0.697,0.034,0.076,-0.216,-0.151
1918,5,-0.477,-0.106,0.014,-0.193,-0.17
1918,6,-1.612,0.097,-0.007,-0.202,-0.175
1918,7,0.051,0.226,0.013,-0.19,-0.164
1918,8,-0.773,0.184,-0.017,-0.174,-0.156
1918,9,2.321,0.313,-0.056,-0.168,-0.145
1918,10,1.291,0.279,-0.068,-0.154,-0.142
1918,11,-1.551,-0.078,-0.051,-0.128,-0.119
1918,12,0.674,-0.033,-0.119,-0.115,-0.122
1919,1,2.806,-0.133,-0.13,-0.118,-0.121
1919,2,-0.835,-0.18,-0.095,-0.125,-0.131
1919,3,1.16,-0.316,-0.095,-0.141,-0.145
1919,4,0.296,-0.49,-0.098,-0.139,-0.156
1919,5,-4.765,-0.431,-0.153,-0.12,-0.15
1919,6,-1.073,-0.512,-0.236,-0.104,-0.147
1919,7,-1.15,-0.594,-0.285,-0.096,-0.147
1919,8,-1.333,-0.64,-0.265,-0.096,-0.145
1919,9,0.685,-0.605,-0.225,-0.065,-0.155
1919,10,-0.792,-0.446,-0.207,-0.048,-0.158
1919,11,-0.847,0.031,-0.187,-0.052,-0.147
1919,12,-0.291,0.064,-0.173,-0.068,-0.151
1920,1,1.822,0.179,-0.153,-0.09,-0.151
1920,2,-1.389,0.26,-0.155,-0.073,-0.164
1920,3,1.584,0.145,-0.167,-0.069,-0.154
1920,4,2.198,-0.018,-0.191,-0.065,-0.149
1920,5,0.957,-0.376,-0.257,-0.066,-0.148
1920,6,-0.679,-0.289,-0.269,-0.079,-0.146
1920,7,0.24,-0.207,-0.284,-0.083,-0.142
1920,8,-0.364,-0.201,-0.277,-0.074,-0.143
1920,9,-0.695,-0.293,-0.262,-0.054,-0.135
1920,10,-2.755,-0.54,-0.281,-0.044,-0.132
1920,11,-5.138,-0.538,-0.248,-0.019,-0.124
1920,12,0.751,-0.688,-0.249,-0.058,-0.128
1921,1,2.809,-0.698,-0.258,-0.068,-0.122
1921,2,-1.326,-0.612,-0.246,-0.053,-0.105
1921,3,0.488,-0.67,-0.267,-0.082,-0.104
1921,4,-0.766,-0.458,-0.255,-0.072,-0.106
1921,5,0.981,-0.194,-0.176,-0.077,-0.101
1921,6,-2.48,-0.385,-0.171,-0.097,-0.09
1921,7,0.118,-0.68,-0.269,-0.115,-0.081
1921,8,0.674,-0.711,-0.274,-0.123,-0.078
1921,9,-1.4,-0.542,-0.303,-0.109,-0.085
1921,10,-0.211,-0.436,-0.292,-0.095,-0.09
1921,11,-1.968,-0.519,-0.186,-0.077,-0.102
1921,12,-1.545,-0.27,-0.163,-0.102,-0.119
1922,1,-0.725,-0.2,-0.145,-0.107,-0.112
1922,2,-1.692,-0.174,-0.139,-0.103,-0.141
1922,3,2.509,-0.042,-0.118,-0.08,-0.168
1922,4,0.508,-0.021,-0.102,-0.068,-0.16
1922,5,-0.014,-0.177,-0.14,-0.056,-0.155
1922,6,0.511,-0.257,-0.155,-0.037,-0.157
1922,7,0.952,-0.166,-0.179,-0.021,-0.152
1922,8,0.988,-0.016,-0.11,-0.02,-0.147
1922,9,0.187,-0.183,-0.139,-0.014,-0.123
1922,10,0.04,-0.262,-0.178,-0.022,-0.098
1922,11,-3.843,-0.136,-0.204,-0.014,-0.093
1922,12,-2.51,-0.319,-0.221,-0.012,-0.091
1923,1,0.375,-0.436,-0.229,-0.02,-0.096
1923,2,0.112,-0.524,-0.228,-0.032,-0.088
1923,3,0.504,-0.452,-0.219,-0.046,-0.1
1923,4,-0.449,-0.29,-0.164,-0.042,-0.107
1923,5,1.508,0.298,-0.051,-0.052,-0.109
1923,6,-1.689,0.587,-0.109,-0.04,-0.115
1923,7,-0.45,0.301,-0.148,-0.024,-0.111
1923,8,-0.077,0.198,-0.09,-0.004,-0.107
1923,9,1.051,0.107,-0.108,-0.012,-0.115
1923,10,1.989,0.227,-0.076,-0.025,-0.114
1923,11,3.215,0.232,-0.103,-0.002,-0.109
1923,12,0.954,0.4,-0.076,-0.022,-0.119
1924,1,-3.058,0.428,-0.101,-0.064,-0.111
1924,2,-1.118,0.352,-0.151,-0.116,-0.118
1924,3,-0.587,0.429,-0.122,-0.151,-0.113
1924,4,0.981,0.278,-0.093,-0.169,-0.106
1924,5,1.57,-0.249,-0.001,-0.117,-0.098
1924,6,0.328,-0.432,0.031,-0.104,-0.092
1924,7,-0.113,-0.145,0.071,-0.094,-0.086
1924,8,-0.983,0.179,0.06,-0.073,-0.081
1924,9,1.974,0.215,0.065,-0.092,-0.073
1924,10,0.174,0.123,0.072,-0.083,-0.062
1924,11,-3.108,-0.057,0.075,-0.063,-0.046
1924,12,-1.247,-0.227,0.1,-0.054,-0.04
1925,1,0.389,-0.241,0.112,-0.059,-0.062
1925,2,2.775,-0.184,0.115,-0.051,-0.071
1925,3,-0.16,-0.359,0.14,-0.05,-0.075
1925,4,-0.122,-0.33,0.146,-0.062,-0.071
1925,5,-0.593,0.065,0.229,-0.076,-0.071
1925,6,-1.708,-0.056,0.246,-0.073,-0.065
1925,7,-0.286,-0.052,0.244,-0.073,-0.066
1925,8,-0.297,-0.1,0.212,-0.073,-0.06
1925,9,-0.12,-0.138,0.17,-0.059,-0.048
1925,10,0.513,-0.03,0.196,-0.033,-0.032
1925,11,1.64,-0.037,0.144,0.014,-0.027
1925,12,-2.701,0.036,0.169,0.014,-0.03
1926,1,0.438,-0.055,0.209,0.005,-0.017
1926,2,2.202,-0.227,0.237,0.019,-0.015
1926,3,-0.616,-0.187,0.243,0.011,-0.018
1926,4,1.175,-0.103,0.205,0.004,-0.011
1926,5,-0.68,0.057,0.172,0.001,-0.013
1926,6,-0.836,0.314,0.127,0.037,-0.023
1926,7,-1.375,0.416,0.142,0.051,-0.019
1926,8,-2.362,0.037,0.043,0.053,-0.016
1926,9,0.361,0.322,0.0,0.05,-0.012
1926,10,1.517,0.301,-0.047,0.044,-0.019
1926,11,3.567,0.375,-0.048,0.051,-0.027
1926,12,0.379,0.61,-0.046,0.037,-0.043
1927,1,1.664,0.863,-0.043,0.04,-0.057
1927,2,-2.356,1.16,-0.007,0.011,-0.04
1927,3,2.809,1.267,-0.066,-0.041,-0.027
1927,4,0.922,1.176,-0.063,-0.049,-0.026
1927,5,0.206,0.975,0.014,-0.047,-0.019
1927,6,1.988,0.818,0.048,-0.055,-0.012
1927,7,1.661,0.702,0.062,-0.057,-0.01
1927,8,1.201,0.747,0.008,-0.066,-0.016
1927,9,1.652,0.343,0.038,-0.046,-0.015
1927,10,0.414,0.361,0.054,-0.012,-0.021
1927,11,1.158,0.205,0.052,0.012,-0.022
1927,12,-1.504,0.025,0.075,0.041,-0.014
1928,1,0.276,0.052,0.083,0.027,-0.025
1928,2,-1.822,0.085,0.083,0.022,-0.029
1928,3,-2.033,0.064,0.101,0.011,-0.025
1928,4,1.132,0.006,0.099,0.002,-0.036
1928,5,-1.66,0.014,0.079,-0.025,-0.039
1928,6,-0.179,-0.007,0.137,-0.028,-0.028
1928,7,1.996,-0.212,0.158,-0.032,-0.023
1928,8,1.59,-0.649,0.127,-0.039,-0.018
1928,9,1.401,-0.742,0.13,-0.062,-0.031
1928,10,-0.286,-0.989,0.083,-0.073,-0.032
1928,11,1.253,-0.725,0.105,-0.09,-0.024
1928,12,-1.757,-0.673,0.149,-0.124,-0.027
1929,1,-2.181,-0.834,0.202,-0.104,-0.027
1929,2,-7.063,-0.869,0.258,-0.111,-0.02
1929,3,-3.154,-1.118,0.222,-0.085,-0.034
1929,4,-1.833,-1.065,0.182,-0.074,-0.028
1929,5,1.518,-1.039,0.102,-0.076,-0.01
1929,6,0.44,-0.828,0.042,-0.08,-0.008
1929,7,0.061,-0.545,0.009,-0.076,0.002
1929,8,1.174,0.005,-0.039,-0.066,0.008
1929,9,-1.585,0.407,-0.148,-0.08,0.005
1929,10,0.35,0.629,-0.169,-0.077,0.013
1929,11,1.56,0.44,-0.168,-0.04,0.016
1929,12,0.771,0.378,-0.21,-0.012,0.016
1930,1,1.222,0.389,-0.227,-0.035,-0.006
1930,2,-0.465,0.267,-0.247,-0.068,-0.007
1930,3,1.669,0.477,-0.232,-0.08,-0.02
1930,4,0.834,0.479,-0.171,-0.077,-0.031
1930,5,-0.756,0.389,-0.205,-0.076,-0.043
1930,6,-0.305,0.387,-0.163,-0.051,-0.045
1930,7,0.192,0.429,-0.19,-0.048,-0.046
1930,8,-0.285,0.495,-0.168,-0.046,-0.055
1930,9,0.937,0.321,-0.148,-0.042,-0.052
1930,10,0.378,0.114,-0.193,-0.02,-0.037
1930,11,0.471,0.229,-0.194,-0.035,-0.01
1930,12,0.748,0.408,-0.225,-0.002,-0.031
1931,1,1.729,0.541,-0.273,0.034,-0.04
1931,2,0.332,0.646,-0.316,0.022,-0.026
1931,3,-0.424,0.417,-0.367,0.046,-0.026
1931,4,-1.649,0.314,-0.352,0.049,-0.02
1931,5,0.625,0.173,-0.353,0.051,-0.029
1931,6,1.84,-0.158,-0.375,0.051,-0.021
1931,7,1.786,-0.328,-0.35,0.077,-0.022
1931,8,0.981,-0.791,-0.265,0.091,-0.025
1931,9,-1.81,-1.068,-0.169,0.085,-0.033
1931,10,-0.862,-0.959,-0.102,0.057,-0.038
1931,11,-1.219,-0.991,-0.104,0.023,-0.041
1931,12,-3.225,-1.185,-0.114,0.016,-0.047
1932,1,-0.306,-1.281,-0.109,-0.006,-0.068
1932,2,-5.233,-1.364,-0.125,0.023,-0.068
1932,3,-3.739,-0.998,-0.095,0.027,-0.082
1932,4,-0.345,-0.588,-0.09,0.016,-0.086
1932,5,0.236,-0.562,-0.095,0.018,-0.08
1932,6,-0.484,-0.209,-0.073,0.012,-0.079
1932,7,0.633,-0.295,-0.132,0.001,-0.083
1932,8,-0.017,0.1,-0.144,-0.012,-0.088
1932,9,2.582,0.34,-0.199,-0.017,-0.08
1932,10,4.063,0.24,-0.209,-0.019,-0.079
1932,11,-0.908,0.076,-0.204,-0.03,-0.073
1932,12,1.004,-0.051,-0.178,-0.017,-0.062
1933,1,-1.332,-0.178,-0.18,-0.031,-0.072
1933,2,-0.496,-0.259,-0.175,-0.026,-0.072
1933,3,-0.859,-0.615,-0.184,-0.003,-0.077
1933,4,-1.538,-0.9,-0.139,-0.031,-0.073
1933,5,-1.736,-0.725,-0.149,-0.026,-0.083
1933,6,-2.004,-1.064,-0.14,-0.017,-0.081
1933,7,-0.892,-1.014,-0.089,-0.022,-0.079
1933,8,-0.995,-1.132,-0.082,-0.032,-0.07
1933,9,-1.681,-0.846,-0.038,-0.049,-0.064
1933,10,0.64,-0.533,0.016,-0.039,-0.064
1933,11,1.187,-0.271,-0.003,-0.047,-0.075
1933,12,-3.061,-0.118,-0.048,-0.031,-0.076
1934,1,-0.733,-0.014,-0.048,0.009,-0.066
1934,2,-1.915,0.084,-0.075,0.076,-0.068
1934,3,2.572,0.246,-0.052,0.083,-0.075
1934,4,2.221,0.244,-0.068,0.112,-0.077
1934,5,1.406,0.251,-0.056,0.096,-0.086
1934,6,-0.164,0.68,-0.01,0.088,-0.085
1934,7,0.352,0.547,-0.021,0.099,-0.085
1934,8,0.187,0.606,0.084,0.09,-0.081
1934,9,0.255,0.259,0.201,0.103,-0.087
1934,10,0.618,0.092,0.201,0.109,-0.084
1934,11,1.273,-0.065,0.205,0.095,-0.075
1934,12,2.094,0.057,0.233,0.086,-0.074
1935,1,-2.338,0.033,0.229,0.046,-0.086
1935,2,-1.2,0.02,0.223,0.037,-0.103
1935,3,-1.594,0.031,0.198,0.011,-0.105
1935,4,0.215,0.235,0.132,-0.001,-0.104
1935,5,-0.472,0.116,0.146,-0.01,-0.089
1935,6,1.29,0.049,0.129,-0.017,-0.076
1935,7,0.065,0.643,0.128,-0.018,-0.068
1935,8,0.03,0.806,0.115,-0.037,-0.061
1935,9,0.387,1.127,0.141,-0.046,-0.059
1935,10,3.067,1.238,0.132,-0.04,-0.069
1935,11,-0.147,1.234,0.142,-0.034,-0.078
1935,12,1.284,1.058,0.191,-0.075,-0.072
1936,1,4.796,1.202,0.228,-0.085,-0.079
1936,2,0.757,1.146,0.252,-0.071,-0.092
1936,3,2.253,1.075,0.269,-0.064,-0.087
1936,4,1.547,0.671,0.274,-0.045,-0.087
1936,5,-0.524,0.642,0.259,-0.058,-0.078
1936,6,-0.815,0.492,0.312,-0.078,-0.069
1936,7,1.792,0.012,0.369,-0.095,-0.054
1936,8,-0.648,0.041,0.416,-0.103,-0.032
1936,9,-0.465,0.126,0.335,-0.116,-0.021
1936,10,-1.779,-0.034,0.326,-0.12,-0.035
1936,11,-0.491,0.051,0.296,-0.133,-0.045
1936,12,-0.519,0.221,0.291,-0.131,-0.051
1937,1,-0.962,0.102,0.307,-0.175,-0.074
1937,2,1.1,0.125,0.305,-0.146,-0.061
1937,3,3.284,0.254,0.3,-0.122,-0.056
1937,4,-0.384,0.41,0.307,-0.122,-0.049
1937,5,0.502,0.445,0.284,-0.114,-0.045
1937,6,1.22,0.488,0.244,-0.102,-0.05
1937,7,0.367,0.452,0.224,-0.109,-0.052
1937,8,-0.369,0.256,0.218,-0.11,-0.056
1937,9,1.081,0.041,0.22,-0.114,-0.06
1937,10,0.09,-0.104,0.207,-0.146,-0.066
1937,11,-0.066,-0.238,0.185,-0.157,-0.071
1937,12,-0.006,-0.262,0.143,-0.165,-0.063
1938,1,-1.393,-0.183,0.144,-0.172,-0.047
1938,2,-1.259,-0.116,0.101,-0.166,-0.046
1938,3,0.71,-0.259,0.092,-0.164,-0.04
1938,4,-2.125,-0.187,0.058,-0.147,-0.042
1938,5,-1.1,-0.158,0.081,-0.14,-0.031
1938,6,0.928,-0.149,-0.01,-0.133,-0.036
1938,7,1.317,0.19,-0.08,-0.125,-0.047
1938,8,0.432,0.372,-0.06,-0.1,-0.05
1938,9,-0.633,0.123,-0.09,-0.065,-0.055
1938,10,0.945,0.439,-0.105,-0.054,-0.048
1938,11,0.288,0.497,-0.113,-0.06,-0.058
1938,12,0.106,0.379,-0.108,-0.027,-0.067
1939,1,2.673,0.38,-0.143,-0.028,-0.055
1939,2,0.917,0.353,-0.132,-0.025,-0.03
1939,3,-2.267,0.401,-0.179,-0.066,-0.032
1939,4,1.664,0.409,-0.173,-0.079,-0.023
1939,5,-0.41,0.377,-0.21,-0.096,-0.024
1939,6,-0.485,0.34,-0.251,-0.09,-0.032
1939,7,1.332,-0.177,-0.329,-0.095,-0.035
1939,8,0.103,-0.382,-0.376,-0.096,-0.048
1939,9,-0.051,-0.316,-0.446,-0.093,-0.044
1939,10,1.044,-0.506,-0.445,-0.091,-0.044
1939,11,-0.106,-0.619,-0.433,-0.111,-0.046
1939,12,-0.329,-0.68,-0.438,-0.135,-0.046
1940,1,-3.54,-0.784,-0.448,-0.137,-0.062
1940,2,-1.543,-1.002,-0.443,-0.138,-0.057
1940,3,-1.472,-1.009,-0.427,-0.129,-0.06
1940,4,-0.615,-1.01,-0.424,-0.131,-0.055
1940,5,-1.766,-0.903,-0.461,-0.101,-0.048
1940,6,-1.221,-1.223,-0.459,-0.101,-0.042
1940,7,0.089,-0.879,-0.472,-0.088,-0.032
1940,8,-2.51,-0.587,-0.448,-0.075,-0.024
1940,9,-0.142,-0.423,-0.47,-0.077,-0.02
1940,10,1.031,-0.32,-0.426,-0.117,-0.023
1940,11,1.177,-0.257,-0.422,-0.122,-0.027
1940,12,-4.165,-0.198,-0.457,-0.142,-0.016
1941,1,0.593,-0.229,-0.479,-0.191,-0.016
1941,2,1.962,-0.021,-0.453,-0.206,-0.008
1941,3,0.49,-0.283,-0.4,-0.221,0.0
1941,4,0.628,-0.487,-0.382,-0.223,0.01
1941,5,-1.011,-0.812,-0.379,-0.208,0.011
1941,6,-0.519,-0.713,-0.367,-0.189,0.007
1941,7,-0.287,-1.231,-0.425,-0.186,0.002
1941,8,-0.015,-1.54,-0.467,-0.156,0.003
1941,9,-3.285,-1.655,-0.468,-0.126,0.016
1941,10,-1.408,-1.737,-0.484,-0.128,0.012
1941,11,-2.723,-1.549,-0.488,-0.114,0.022
1941,12,-2.986,-1.429,-0.471,-0.118,0.034
1942,1,-5.617,-1.422,-0.497,-0.143,0.041
1942,2,-1.742,-1.43,-0.498,-0.145,0.058
1942,3,-0.891,-0.983,-0.486,-0.139,0.069
1942,4,-0.357,-0.844,-0.49,-0.114,0.08
1942,5,1.241,-0.806,-0.506,-0.108,0.074
1942,6,0.921,-0.55,-0.514,-0.111,0.079
1942,7,-0.201,-0.263,-0.497,-0.105,0.082
1942,8,-0.109,-0.101,-0.494,-0.1,0.096
1942,9,2.081,-0.081,-0.479,-0.104,0.095
1942,10,0.252,-0.006,-0.469,-0.114,0.079
1942,11,-2.27,-0.183,-0.387,-0.111,0.081
1942,12,0.093,-0.358,-0.345,-0.108,0.085
1943,1,-2.171,-0.34,-0.32,-0.063,0.093
1943,2,0.194,-0.163,-0.252,-0.065,0.094
1943,3,-0.641,-0.126,-0.247,-0.076,0.088
1943,4,0.536,0.02,-0.293,-0.053,0.097
1943,5,-0.882,0.251,-0.324,-0.037,0.101
1943,6,-1.176,0.311,-0.273,-0.055,0.112
1943,7,0.015,0.427,-0.302,-0.072,0.122
1943,8,2.013,0.275,-0.351,-0.068,0.125
1943,9,2.527,0.134,-0.352,-0.062,0.135
1943,10,2.004,0.147,-0.341,-0.057,0.134
1943,11,0.498,0.166,-0.302,-0.07,0.117
1943,12,0.814,0.312,-0.271,-0.103,0.121
1944,1,-0.779,0.292,-0.229,-0.12,0.108
1944,2,-1.63,0.126,-0.181,-0.136,0.094
1944,3,-2.33,-0.028,-0.072,-0.148,0.086
1944,4,0.685,-0.127,-0.082,-0.158,0.07
1944,5,-0.646,-0.257,-0.017,-0.143,0.06
1944,6,0.576,-0.397,0.016,-0.152,0.068
1944,7,-0.227,-0.541,0.043,-0.17,0.071
1944,8,0.023,-0.516,0.086,-0.187,0.072
1944,9,0.68,-0.369,0.168,-0.191,0.077
1944,10,0.808,-0.427,0.218,-0.197,0.073
1944,11,-1.061,-0.114,0.217,-0.187,0.064
1944,12,-0.861,-0.052,0.216,-0.177,0.058
1945,1,-2.513,0.097,0.238,-0.17,0.081
1945,2,-1.331,0.228,0.243,-0.152,0.099
1945,3,-0.554,0.187,0.219,-0.132,0.105
1945,4,-0.015,-0.027,0.197,-0.109,0.092
1945,5,3.105,0.005,0.238,-0.086,0.097
1945,6,1.322,-0.016,0.242,-0.067,0.092
1945,7,1.561,0.096,0.346,-0.046,0.092
1945,8,1.597,0.129,0.317,-0.011,0.085
1945,9,0.18,0.21,0.319,0.006,0.082
1945,10,-1.749,0.317,0.32,-0.005,0.074
1945,11,-0.686,0.17,0.349,-0.02,0.07
1945,12,-1.11,0.173,0.348,0.043,0.071
1946,1,-1.172,0.226,0.335,0.053,0.055
1946,2,-0.934,0.336,0.317,0.056,0.03
1946,3,0.426,0.588,0.276,0.064,0.005
1946,4,1.27,0.568,0.268,0.064,-0.0
1946,5,1.333,0.724,0.239,0.08,0.0
1946,6,1.361,0.733,0.16,0.092,-0.0
1946,7,2.201,0.498,0.185,0.099,-0.007
1946,8,2.911,0.645,0.195,0.109,0.002
1946,9,3.2,0.946,0.173,0.148,0.007
1946,10,-1.985,1.058,0.168,0.145,0.013
1946,11,1.185,1.048,0.202,0.177,0.008
1946,12,-0.995,1.003,0.167,0.198,0.004
1947,1,-4.0,0.913,0.157,0.256,0.005
1947,2,0.834,0.688,0.125,0.262,0.012
1947,3,4.036,0.477,0.104,0.26,-0.0
1947,4,2.62,0.55,0.095,0.281,0.002
1947,5,1.206,0.467,0.132,0.262,-0.006
1947,6,0.829,0.58,0.161,0.261,-0.005
1947,7,1.114,1.252,0.158,0.273,-0.004
1947,8,0.21,1.055,0.191,0.301,-0.002
1947,9,0.67,0.673,0.215,0.305,-0.007
1947,10,-1.106,0.504,0.251,0.304,-0.005
1947,11,0.186,0.474,0.214,0.32,-0.002
1947,12,0.361,0.301,0.21,0.335,-0.008
1948,1,4.063,0.145,0.228,0.358,0.001
1948,2,-1.532,0.205,0.23,0.353,0.017
1948,3,-0.539,0.157,0.259,0.34,0.005
1948,4,0.583,0.376,0.283,0.342,0.008
1948,5,0.844,0.258,0.285,0.342,0.022
1948,6,-1.241,-0.1,0.358,0.357,0.02
1948,7,-0.76,-0.377,0.408,0.369,0.018
1948,8,0.932,-0.339,0.462,0.351,0.022
1948,9,0.094,-0.596,0.48,0.335,0.021
1948,10,1.518,-0.611,0.47,0.322,0.016
1948,11,-1.225,-0.569,0.463,0.294,0.018
1948,12,-3.938,-0.588,0.455,0.269,0.027
1949,1,0.735,-0.596,0.427,0.244,0.014
1949,2,-1.07,-0.833,0.399,0.213,0.001
1949,3,-3.624,-0.888,0.368,0.238,0.019
1949,4,0.397,-0.993,0.372,0.22,0.012
1949,5,1.351,-0.793,0.371,0.217,0.012
1949,6,-1.467,-0.392,0.38,0.227,0.009
1949,7,-0.851,-0.679,0.469,0.236,0.004
1949,8,-1.922,-0.536,0.437,0.239,0.0
1949,9,-0.566,-0.157,0.353,0.247,-0.009
1949,10,0.259,-0.015,0.345,0.238,-0.024
1949,11,1.18,-0.05,0.307,0.238,-0.025
1949,12,0.872,0.161,0.305,0.251,-0.012
1950,1,-2.703,0.45,0.309,0.3,0.006
1950,2,0.645,0.754,0.359,0.336,0.014
1950,3,0.922,0.961,0.391,0.339,0.022
1950,4,2.104,0.913,0.411,0.316,0.023
1950,5,0.927,0.769,0.402,0.296,0.029
1950,6,1.062,0.97,0.427,0.285,0.033
1950,7,2.617,1.348,0.369,0.272,0.028
1950,8,1.732,1.486,0.389,0.246,0.042
1950,9,1.911,1.536,0.362,0.24,0.037
1950,10,-0.31,1.412,0.364,0.265,0.042
1950,11,-0.553,1.41,0.335,0.263,0.045
1950,12,3.28,1.4,0.367,0.284,0.076
1951,1,1.841,1.221,0.404,0.302,0.073
1951,2,2.304,1.182,0.385,0.265,0.062
1951,3,1.517,1.132,0.394,0.231,0.066
1951,4,0.613,1.013,0.376,0.223,0.074
1951,5,0.912,1.152,0.349,0.208,0.075
1951,6,0.935,0.843,0.378,0.189,0.078
1951,7,0.475,0.802,0.303,0.171,0.077
1951,8,1.265,0.519,0.231,0.161,0.077
1951,9,1.311,0.307,0.303,0.14,0.092
1951,10,-1.746,0.436,0.272,0.154,0.103
1951,11,1.116,0.272,0.232,0.129,0.121
1951,12,-0.428,0.254,0.287,0.125,0.13
1952,1,1.354,0.325,0.315,0.153,0.16
1952,2,-1.091,0.488,0.354,0.169,0.156
1952,3,-1.034,0.593,0.391,0.138,0.156
1952,4,2.158,0.747,0.381,0.118,0.16
1952,5,-1.048,0.623,0.344,0.096,0.159
1952,6,0.713,0.814,0.342,0.101,0.152
1952,7,1.334,0.751,0.441,0.097,0.155
1952,8,3.214,0.816,0.482,0.097,0.164
1952,9,2.569,0.718,0.462,0.09,0.159
1952,10,0.113,0.598,0.381,0.104,0.161
1952,11,-0.378,0.611,0.378,0.107,0.178
1952,12,1.866,0.611,0.361,0.093,0.165
1953,1,0.601,0.62,0.317,0.065,0.162
1953,2,-0.322,0.332,0.262,0.099,0.159
1953,3,-2.201,0.172,0.222,0.086,0.154
