Year,Month,Monthly Anomaly,Annual Anomaly,Five-year Anomaly,Ten-year Anomaly,Twenty-year Anomaly
1897,11,-0.118,-0.521,-0.342,-0.226,-0.285
1897,12,-0.163,-0.577,-0.356,-0.225,-0.288
1898,1,-2.554,-0.593,-0.352,-0.23,-0.292
1898,2,-0.62,-0.625,-0.337,-0.21,-0.298
1898,3,-2.753,-0.667,-0.32,-0.242,-0.307
1898,4,-0.293,-0.675,-0.304,-0.249,-0.31
1898,5,-0.189,-0.77,-0.309,-0.254,-0.316
1898,6,-0.649,-0.826,-0.333,-0.259,-0.314
1898,7,-0.256,-0.645,-0.378,-0.26,-0.313
1898,8,-0.485,-0.513,-0.351,-0.253,-0.311
1898,9,-0.193,-0.233,-0.307,-0.262,-0.306
1898,10,0.175,-0.106,-0.277,-0.259,-0.317
1898,11,-1.265,-0.038,-0.258,-0.274,-0.316
1898,12,-0.833,0.06,-0.248,-0.289,-0.319
1899,1,-0.377,0.091,-0.245,-0.29,-0.315
1899,2,0.963,0.148,-0.235,-0.281,-0.316
1899,3,0.611,0.202,-0.236,-0.281,-0.319
1899,4,1.228,0.23,-0.236,-0.28,-0.32
1899,5,0.623,0.308,-0.193,-0.283,-0.32
1899,6,0.528,0.281,-0.172,-0.288,-0.323
1899,7,0.115,0.046,-0.128,-0.282,-0.326
1899,8,0.203,-0.139,-0.093,-0.278,-0.326
1899,9,0.459,-0.066,-0.05,-0.279,-0.332
1899,10,0.501,-0.108,-0.034,-0.283,-0.33
1899,11,-0.325,-0.202,-0.031,-0.261,-0.314
1899,12,-1.157,-0.287,-0.015,-0.254,-0.308
1900,1,-3.19,-0.344,-0.021,-0.243,-0.301
1900,2,-1.265,-0.39,-0.016,-0.284,-0.294
1900,3,1.492,-0.443,-0.032,-0.302,-0.302
1900,4,0.72,-0.461,-0.054,-0.304,-0.307
1900,5,-0.5,-0.509,-0.055,-0.307,-0.306
1900,6,-0.493,-0.364,-0.045,-0.309,-0.311
1900,7,-0.575,-0.13,-0.034,-0.301,-0.31
1900,8,-0.349,0.03,-0.035,-0.291,-0.306
1900,9,-0.173,0.097,-0.049,-0.284,-0.309
1900,10,0.288,0.139,-0.065,-0.268,-0.309
1900,11,-0.912,0.198,-0.066,-0.257,-0.311
1900,12,0.586,0.262,-0.057,-0.279,-0.321
1901,1,-0.384,0.304,-0.063,-0.304,-0.334
1901,2,0.661,0.344,-0.055,-0.307,-0.33
1901,3,2.294,0.348,-0.063,-0.313,-0.338
1901,4,1.226,0.157,-0.067,-0.326,-0.345
1901,5,0.2,0.292,-0.063,-0.32,-0.343
1901,6,0.277,0.384,-0.063,-0.319,-0.345
1901,7,-0.068,0.539,-0.102,-0.32,-0.345
1901,8,0.13,0.55,-0.101,-0.315,-0.345
1901,9,-0.123,0.426,-0.113,-0.322,-0.35
1901,10,-2.003,0.356,-0.143,-0.301,-0.354
1901,11,0.712,0.409,-0.159,-0.277,-0.361
1901,12,1.682,0.466,-0.174,-0.266,-0.369
1902,1,1.476,0.44,-0.182,-0.249,-0.374
1902,2,0.798,0.443,-0.191,-0.252,-0.369
1902,3,0.809,0.398,-0.211,-0.241,-0.369
1902,4,0.385,0.478,-0.241,-0.238,-0.371
1902,5,0.829,0.405,-0.202,-0.252,-0.373
1902,6,0.968,0.299,-0.184,-0.261,-0.37
1902,7,-0.388,0.018,-0.162,-0.264,-0.368
1902,8,0.176,-0.105,-0.189,-0.267,-0.368
1902,9,-0.667,-0.47,-0.261,-0.277,-0.367
1902,10,-1.049,-0.609,-0.273,-0.295,-0.367
1902,11,-0.153,-0.696,-0.273,-0.303,-0.366
1902,12,0.408,-0.785,-0.262,-0.302,-0.371
1903,1,-1.902,-0.805,-0.251,-0.281,-0.366
1903,2,-0.671,-0.819,-0.245,-0.278,-0.362
1903,3,-3.57,-0.822,-0.247,-0.265,-0.372
1903,4,-1.288,-0.737,-0.233,-0.267,-0.374
1903,5,-0.21,-0.811,-0.204,-0.273,-0.371
1903,6,-0.109,-0.917,-0.224,-0.267,-0.374
1903,7,-0.628,-0.985,-0.23,-0.265,-0.37
1903,8,0.012,-0.841,-0.264,-0.261,-0.369
1903,9,-0.699,-0.552,-0.319,-0.26,-0.37
1903,10,-0.032,-0.494,-0.374,-0.269,-0.368
1903,11,-1.043,-0.503,-0.382,-0.256,-0.37
1903,12,-0.866,-0.528,-0.391,-0.251,-0.373
1904,1,-2.717,-0.502,-0.395,-0.261,-0.35
1904,2,1.056,-0.534,-0.396,-0.264,-0.355
1904,3,-0.103,-0.539,-0.408,-0.262,-0.351
1904,4,-0.591,-0.641,-0.365,-0.274,-0.349
1904,5,-0.319,-0.385,-0.361,-0.28,-0.35
1904,6,-0.41,-0.322,-0.359,-0.287,-0.35
1904,7,-0.307,-0.253,-0.369,-0.292,-0.344
1904,8,-0.378,-0.578,-0.411,-0.297,-0.342
1904,9,-0.758,-0.807,-0.433,-0.303,-0.34
1904,10,-1.26,-0.758,-0.442,-0.307,-0.334
1904,11,2.034,-0.773,-0.473,-0.283,-0.332
1904,12,-0.113,-0.722,-0.507,-0.268,-0.331
1905,1,-1.883,-0.69,-0.508,-0.237,-0.31
1905,2,-2.842,-0.657,-0.519,-0.217,-0.318
1905,3,-2.852,-0.619,-0.521,-0.247,-0.307
1905,4,-0.005,-0.421,-0.535,-0.261,-0.311
1905,5,-0.506,-0.522,-0.552,-0.259,-0.307
1905,6,0.209,-0.564,-0.559,-0.258,-0.306
1905,7,0.081,-0.466,-0.528,-0.254,-0.305
1905,8,0.009,-0.345,-0.521,-0.253,-0.297
1905,9,-0.303,-0.191,-0.481,-0.259,-0.289
1905,10,1.125,-0.366,-0.468,-0.264,-0.289
1905,11,0.811,-0.349,-0.48,-0.256,-0.281
1905,12,-0.616,-0.388,-0.477,-0.29,-0.286
1906,1,-0.706,-0.42,-0.467,-0.325,-0.293
1906,2,-1.381,-0.413,-0.467,-0.346,-0.296
1906,3,-1.004,-0.457,-0.456,-0.386,-0.294
1906,4,-2.113,-0.506,-0.472,-0.411,-0.295
1906,5,-0.298,-0.494,-0.449,-0.419,-0.29
1906,6,-0.257,-0.293,-0.438,-0.425,-0.298
1906,7,-0.302,-0.161,-0.42,-0.429,-0.301
1906,8,0.088,-0.188,-0.427,-0.433,-0.296
1906,9,-0.836,-0.146,-0.41,-0.44,-0.297
1906,10,0.541,0.019,-0.405,-0.435,-0.296
1906,11,0.959,-0.044,-0.401,-0.45,-0.295
1906,12,1.796,-0.112,-0.4,-0.473,-0.295
1907,1,0.878,-0.124,-0.402,-0.492,-0.285
1907,2,-1.711,-0.169,-0.402,-0.487,-0.276
1907,3,-0.496,-0.17,-0.394,-0.493,-0.269
1907,4,-0.135,-0.371,-0.373,-0.5,-0.258
1907,5,-1.059,-0.548,-0.365,-0.511,-0.258
1907,6,-1.068,-0.699,-0.351,-0.513,-0.259
1907,7,-0.45,-0.773,-0.311,-0.508,-0.258
1907,8,-0.454,-0.655,-0.245,-0.514,-0.258
1907,9,-0.843,-0.711,-0.234,-0.516,-0.261
1907,10,-1.867,-0.739,-0.25,-0.505,-0.269
1907,11,-1.164,-0.732,-0.245,-0.506,-0.268
1907,12,-0.021,-0.635,-0.255,-0.518,-0.274
1908,1,-0.012,-0.599,-0.257,-0.501,-0.265
1908,2,-0.293,-0.56,-0.261,-0.515,-0.263
1908,3,-1.169,-0.495,-0.27,-0.503,-0.26
1908,4,-0.473,-0.422,-0.295,-0.499,-0.268
1908,5,-0.969,-0.294,-0.307,-0.489,-0.266
1908,6,0.094,-0.313,-0.356,-0.488,-0.267
1908,7,-0.02,-0.449,-0.421,-0.48,-0.267
1908,8,0.013,-0.369,-0.428,-0.485,-0.267
1908,9,-0.062,-0.198,-0.454,-0.478,-0.267
1908,10,-0.993,-0.179,-0.448,-0.477,-0.266
1908,11,0.377,-0.108,-0.456,-0.466,-0.262
1908,12,-0.245,-0.143,-0.458,-0.456,-0.265
1909,1,-1.653,-0.177,-0.463,-0.41,-0.263
1909,2,0.668,-0.209,-0.47,-0.428,-0.266
1909,3,0.884,-0.228,-0.471,-0.421,-0.268
1909,4,-0.249,-0.147,-0.504,-0.417,-0.269
1909,5,-0.109,0.035,-0.539,-0.416,-0.272
1909,6,-0.332,0.114,-0.586,-0.411,-0.275
1909,7,-0.418,0.296,-0.614,-0.406,-0.276
1909,8,-0.377,0.33,-0.563,-0.407,-0.277
1909,9,-0.285,0.076,-0.553,-0.402,-0.281
1909,10,-0.026,0.018,-0.558,-0.386,-0.282
1909,11,2.565,0.009,-0.548,-0.403,-0.274
1909,12,0.699,0.004,-0.519,-0.409,-0.27
1910,1,0.528,0.033,-0.509,-0.377,-0.255
1910,2,1.086,0.049,-0.51,-0.352,-0.267
1910,3,-2.167,-0.001,-0.51,-0.311,-0.273
1910,4,-0.95,-0.03,-0.476,-0.318,-0.282
1910,5,-0.213,-0.237,-0.459,-0.306,-0.284
1910,6,-0.391,-0.589,-0.477,-0.303,-0.284
1910,7,-0.079,-1.019,-0.475,-0.308,-0.283
1910,8,-0.18,-1.256,-0.509,-0.304,-0.285
1910,9,-0.884,-1.291,-0.525,-0.294,-0.282
1910,10,-0.379,-1.356,-0.531,-0.309,-0.281
1910,11,0.081,-1.404,-0.498,-0.305,-0.283
1910,12,-3.515,-1.406,-0.5,-0.292,-0.31
1911,1,-4.639,-1.446,-0.494,-0.282,-0.311
1911,2,-1.755,-1.458,-0.503,-0.285,-0.32
1911,3,-2.585,-1.462,-0.5,-0.276,-0.336
1911,4,-1.738,-1.549,-0.482,-0.265,-0.338
1911,5,-0.78,-1.65,-0.483,-0.26,-0.345
1911,6,-0.422,-1.445,-0.474,-0.276,-0.347
1911,7,-0.563,-1.124,-0.4,-0.282,-0.345
1911,8,-0.314,-0.865,-0.429,-0.276,-0.349
1911,9,-0.936,-0.643,-0.432,-0.272,-0.35
1911,10,-1.423,-0.533,-0.43,-0.291,-0.343
1911,11,-1.135,-0.507,-0.431,-0.314,-0.347
1911,12,-1.053,-0.415,-0.423,-0.325,-0.353
1912,1,-0.786,-0.354,-0.411,-0.322,-0.354
1912,2,1.351,-0.372,-0.412,-0.301,-0.362
1912,3,0.088,-0.365,-0.409,-0.297,-0.366
1912,4,-0.43,-0.229,-0.398,-0.279,-0.365
1912,5,-0.457,-0.15,-0.441,-0.264,-0.37
1912,6,0.681,-0.152,-0.466,-0.257,-0.371
1912,7,0.161,-0.078,-0.444,-0.251,-0.367
1912,8,-0.529,-0.384,-0.459,-0.25,-0.368
1912,9,-0.854,-0.572,-0.389,-0.246,-0.367
1912,10,0.214,-0.603,-0.386,-0.244,-0.359
1912,11,-0.186,-0.48,-0.367,-0.233,-0.35
1912,12,-1.08,-0.538,-0.352,-0.245,-0.349
1913,1,0.099,-0.524,-0.359,-0.248,-0.343
1913,2,-2.322,-0.525,-0.346,-0.248,-0.342
1913,3,-2.157,-0.444,-0.318,-0.254,-0.326
1913,4,-0.806,-0.454,-0.322,-0.27,-0.327
1913,5,1.021,-0.411,-0.302,-0.259,-0.327
1913,6,-0.023,-0.299,-0.229,-0.267,-0.329
1913,7,0.335,-0.076,-0.142,-0.268,-0.328
1913,8,-0.541,0.029,-0.143,-0.273,-0.328
1913,9,0.118,0.268,-0.097,-0.274,-0.33
1913,10,0.093,0.327,-0.083,-0.262,-0.33
1913,11,0.329,0.228,-0.064,-0.269,-0.33
1913,12,0.263,0.24,-0.093,-0.278,-0.328
1914,1,2.778,0.24,-0.101,-0.265,-0.311
1914,2,-1.066,0.246,-0.083,-0.268,-0.318
1914,3,0.72,0.226,-0.073,-0.275,-0.312
1914,4,-0.101,0.273,-0.078,-0.264,-0.312
1914,5,-0.165,0.245,-0.088,-0.264,-0.315
1914,6,0.125,0.154,-0.064,-0.262,-0.313
1914,7,0.324,0.078,-0.03,-0.261,-0.312
1914,8,-0.47,0.184,-0.038,-0.258,-0.308
1914,9,-0.12,0.292,-0.04,-0.259,-0.305
1914,10,0.663,0.237,0.0,-0.256,-0.298
1914,11,-0.014,0.324,0.019,-0.266,-0.303
1914,12,-0.822,0.358,0.005,-0.272,-0.307
1915,1,1.867,0.29,0.006,-0.274,-0.313
1915,2,0.199,0.377,0.011,-0.317,-0.316
1915,3,2.025,0.455,0.019,-0.298,-0.295
1915,4,-0.77,0.347,-0.012,-0.302,-0.293
1915,5,0.885,0.459,-0.006,-0.309,-0.288
1915,6,0.524,0.597,-0.013,-0.31,-0.287
1915,7,-0.482,0.492,-0.021,-0.312,-0.285
1915,8,0.571,0.321,0.012,-0.317,-0.283
1915,9,0.811,0.166,0.017,-0.305,-0.28
1915,10,-0.624,0.159,-0.008,-0.297,-0.285
1915,11,1.318,0.112,-0.02,-0.31,-0.289
1915,12,0.835,-0.11,-0.035,-0.329,-0.278
1916,1,0.607,-0.156,-0.043,-0.297,-0.27
1916,2,-1.854,-0.139,-0.043,-0.295,-0.262
1916,3,0.169,-0.234,-0.048,-0.286,-0.257
1916,4,-0.854,-0.329,-0.043,-0.266,-0.255
1916,5,0.325,-0.584,-0.055,-0.272,-0.253
1916,6,-2.139,-0.619,-0.082,-0.27,-0.255
1916,7,-1.036,-0.566,-0.13,-0.261,-0.255
1916,8,0.771,-0.339,-0.107,-0.266,-0.25
1916,9,-0.329,-0.356,-0.118,-0.261,-0.248
1916,10,-1.757,-0.118,-0.098,-0.252,-0.251
1916,11,-1.746,-0.089,-0.098,-0.243,-0.257
1916,12,0.412,0.077,-0.101,-0.234,-0.262
1917,1,1.244,0.182,-0.111,-0.217,-0.273
1917,2,0.868,0.095,-0.104,-0.236,-0.273
1917,3,-0.03,0.092,-0.108,-0.24,-0.276
1917,4,1.997,0.103,-0.115,-0.229,-0.278
1917,5,0.675,0.261,-0.09,-0.229,-0.271
1917,6,-0.142,0.101,-0.078,-0.229,-0.264
1917,7,0.22,-0.033,-0.104,-0.226,-0.261
1917,8,-0.277,-0.132,-0.175,-0.221,-0.258
1917,9,-0.368,-0.287,-0.208,-0.217,-0.253
1917,10,-1.618,-0.646,-0.219,-0.212,-0.238
1917,11,0.155,-0.674,-0.25,-0.195,-0.231
1917,12,-1.514,-0.742,-0.267,-0.18,-0.232
1918,1,-0.366,-0.771,-0.266,-0.184,-0.238
1918,2,-0.322,-0.795,-0.287,-0.169,-0.239
1918,3,-1.888,-0.778,-0.292,-0.148,-0.244
1918,4,-2.305,-0.608,-0.272,-0.156,-0.234
1918,5,0.333,-0.656,-0.318,-0.166,-0.229
1918,6,-0.954,-0.643,-0.429,-0.17,-0.23
1918,7,-0.125,-0.621,-0.453,-0.175,-0.233
1918,8,-0.574,-0.566,-0.447,-0.172,-0.239
1918,9,-0.162,-0.405,-0.474,-0.182,-0.242
1918,10,0.426,-0.123,-0.449,-0.182,-0.239
1918,11,-0.422,-0.162,-0.479,-0.194,-0.239
1918,12,-1.356,-0.087,-0.447,-0.199,-0.239
1919,1,-0.099,-0.099,-0.421,-0.211,-0.236
1919,2,0.339,-0.056,-0.448,-0.207,-0.244
1919,3,0.04,-0.073,-0.45,-0.203,-0.248
1919,4,1.08,-0.089,-0.426,-0.206,-0.242
1919,5,-0.135,0.068,-0.398,-0.214,-0.238
1919,6,-0.054,0.174,-0.404,-0.215,-0.241
1919,7,-0.272,0.208,-0.403,-0.218,-0.243
1919,8,-0.052,-0.158,-0.435,-0.209,-0.245
1919,9,-0.373,-0.158,-0.439,-0.208,-0.241
1919,10,0.239,-0.365,-0.459,-0.211,-0.242
1919,11,1.456,-0.435,-0.477,-0.203,-0.252
1919,12,-0.084,-0.473,-0.463,-0.206,-0.268
1920,1,0.313,-0.486,-0.458,-0.249,-0.283
1920,2,-4.06,-0.54,-0.453,-0.281,-0.295
1920,3,0.045,-0.465,-0.454,-0.279,-0.288
1920,4,-1.403,-0.437,-0.412,-0.267,-0.286
1920,5,-0.975,-0.679,-0.383,-0.27,-0.285
1920,6,-0.513,-1.157,-0.346,-0.27,-0.285
1920,7,-0.428,-1.252,-0.347,-0.263,-0.284
1920,8,-0.694,-1.039,-0.35,-0.263,-0.284
1920,9,0.521,-1.164,-0.312,-0.266,-0.283
1920,10,0.577,-0.992,-0.303,-0.261,-0.284
1920,11,-1.443,-1.035,-0.312,-0.274,-0.279
1920,12,-5.83,-1.01,-0.305,-0.263,-0.266
1921,1,-0.822,-0.931,-0.308,-0.259,-0.247
1921,2,-1.509,-0.946,-0.3,-0.239,-0.253
1921,3,-1.45,-1.023,-0.316,-0.238,-0.243
1921,4,0.666,-1.097,-0.322,-0.246,-0.235
1921,5,-1.49,-0.984,-0.332,-0.246,-0.237
1921,6,-0.222,-0.495,-0.316,-0.234,-0.24
1921,7,0.521,-0.318,-0.293,-0.227,-0.236
1921,8,-0.874,-0.278,-0.308,-0.225,-0.232
1921,9,-0.397,-0.181,-0.288,-0.223,-0.225
1921,10,-0.316,-0.17,-0.314,-0.211,-0.221
1921,11,-0.083,-0.081,-0.33,-0.201,-0.218
1921,12,0.039,-0.001,-0.33,-0.198,-0.219
1922,1,1.305,-0.001,-0.326,-0.223,-0.218
1922,2,-1.031,0.073,-0.315,-0.245,-0.223
1922,3,-0.286,0.071,-0.309,-0.255,-0.223
1922,4,0.799,0.172,-0.307,-0.278,-0.219
1922,5,-0.421,0.335,-0.316,-0.278,-0.219
1922,6,0.736,0.389,-0.334,-0.272,-0.224
1922,7,0.52,0.246,-0.394,-0.271,-0.227
1922,8,0.01,0.292,-0.387,-0.266,-0.229
1922,9,-0.417,0.347,-0.349,-0.26,-0.229
1922,10,0.889,0.135,-0.316,-0.233,-0.23
1922,11,1.878,0.153,-0.29,-0.23,-0.232
1922,12,0.692,0.048,-0.274,-0.219,-0.244
1923,1,-0.42,-0.022,-0.259,-0.228,-0.254
1923,2,-0.47,-0.033,-0.238,-0.23,-0.244
1923,3,0.367,-0.091,-0.241,-0.233,-0.244
1923,4,-1.744,-0.158,-0.251,-0.198,-0.247
1923,5,-0.208,-0.403,-0.231,-0.2,-0.249
1923,6,-0.522,-0.49,-0.096,-0.192,-0.254
1923,7,-0.32,-0.349,-0.065,-0.197,-0.255
1923,8,-0.114,-0.358,-0.031,-0.205,-0.251
1923,9,-1.121,-0.284,-0.002,-0.209,-0.255
1923,10,0.091,-0.178,-0.042,-0.216,-0.257
1923,11,-1.061,-0.251,-0.013,-0.209,-0.255
1923,12,-0.353,-0.213,-0.021,-0.199,-0.253
1924,1,1.273,-0.191,-0.034,-0.208,-0.282
1924,2,-0.58,-0.13,-0.001,-0.22,-0.276
1924,3,1.252,-0.037,0.003,-0.22,-0.284
1924,4,-0.471,-0.013,0.005,-0.22,-0.289
1924,5,-1.091,0.152,-0.005,-0.213,-0.299
1924,6,-0.06,0.082,0.008,-0.22,-0.299
1924,7,-0.059,-0.299,-0.044,-0.226,-0.301
1924,8,0.62,-0.551,-0.055,-0.233,-0.298
1924,9,-0.009,-0.465,-0.072,-0.223,-0.302
1924,10,0.384,-0.377,-0.096,-0.228,-0.308
1924,11,0.916,-0.236,-0.079,-0.239,-0.31
1924,12,-1.187,-0.193,-0.081,-0.263,-0.305
1925,1,-3.308,-0.151,-0.085,-0.293,-0.321
1925,2,-3.606,-0.156,-0.08,-0.273,-0.32
1925,3,2.293,-0.122,-0.067,-0.277,-0.328
1925,4,0.586,-0.157,-0.054,-0.27,-0.329
1925,5,0.6,-0.253,-0.077,-0.262,-0.336
1925,6,0.453,0.031,-0.091,-0.261,-0.344
1925,7,0.441,0.396,-0.108,-0.256,-0.343
1925,8,0.567,0.737,-0.111,-0.251,-0.342
1925,9,0.391,0.571,-0.155,-0.262,-0.343
1925,10,-0.03,0.377,-0.093,-0.271,-0.339
1925,11,-0.239,0.35,-0.088,-0.248,-0.344
1925,12,2.221,0.256,-0.078,-0.203,-0.344
1926,1,1.078,0.196,-0.087,-0.196,-0.35
1926,2,0.488,0.242,-0.111,-0.212,-0.341
1926,3,0.301,0.195,-0.102,-0.199,-0.348
1926,4,-1.741,0.179,-0.111,-0.204,-0.344
1926,5,0.267,0.145,-0.086,-0.203,-0.345
1926,6,-0.668,0.027,-0.082,-0.211,-0.338
1926,7,-0.285,-0.213,-0.123,-0.212,-0.334
1926,8,1.116,-0.395,-0.132,-0.199,-0.336
1926,9,-0.167,-0.528,-0.153,-0.189,-0.336
1926,10,-0.228,-0.438,-0.127,-0.19,-0.326
1926,11,-0.64,-0.412,-0.095,-0.192,-0.315
1926,12,0.805,-0.303,-0.111,-0.204,-0.322
1927,1,-1.81,-0.257,-0.125,-0.219,-0.337
1927,2,-1.69,-0.322,-0.15,-0.21,-0.341
1927,3,-1.302,-0.278,-0.138,-0.206,-0.347
1927,4,-0.66,-0.121,-0.149,-0.209,-0.36
1927,5,0.579,-0.025,-0.163,-0.209,-0.363
1927,6,0.646,-0.105,-0.193,-0.219,-0.365
1927,7,0.265,-0.075,-0.191,-0.229,-0.363
1927,8,0.332,0.012,-0.159,-0.238,-0.357
1927,9,0.369,-0.068,-0.205,-0.24,-0.354
1927,10,1.656,0.152,-0.224,-0.249,-0.346
1927,11,0.51,0.109,-0.235,-0.269,-0.343
1927,12,-0.153,0.06,-0.248,-0.308,-0.336
1928,1,-1.453,-0.031,-0.253,-0.324,-0.329
1928,2,-0.643,-0.187,-0.264,-0.32,-0.326
1928,3,-2.262,-0.267,-0.283,-0.34,-0.326
1928,4,1.981,-0.442,-0.291,-0.338,-0.315
1928,5,0.057,-0.448,-0.266,-0.333,-0.316
1928,6,0.062,-0.447,-0.309,-0.338,-0.315
1928,7,-0.829,-0.422,-0.328,-0.334,-0.315
1928,8,-1.534,-0.461,-0.392,-0.329,-0.312
1928,9,-0.594,-0.274,-0.396,-0.328,-0.311
1928,10,-0.448,-0.349,-0.366,-0.331,-0.315
1928,11,0.439,-0.287,-0.392,-0.317,-0.315
1928,12,-0.141,-0.373,-0.401,-0.308,-0.308
1929,1,-1.149,-0.381,-0.389,-0.352,-0.304
1929,2,-1.11,-0.326,-0.397,-0.345,-0.308
1929,3,-0.02,-0.218,-0.381,-0.366,-0.313
1929,4,1.082,-0.203,-0.385,-0.372,-0.328
1929,5,0.795,-0.234,-0.38,-0.383,-0.328
1929,6,-0.967,-0.47,-0.416,-0.383,-0.325
1929,7,-0.926,-0.643,-0.395,-0.384,-0.326
1929,8,-0.878,-0.691,-0.365,-0.387,-0.328
1929,9,0.71,-0.728,-0.341,-0.395,-0.328
1929,10,-0.273,-0.862,-0.322,-0.404,-0.327
1929,11,0.072,-0.934,-0.339,-0.416,-0.33
1929,12,-2.971,-0.881,-0.357,-0.404,-0.323
1930,1,-3.234,-0.794,-0.373,-0.394,-0.32
1930,2,-1.684,-0.728,-0.396,-0.36,-0.298
1930,3,-0.463,-0.847,-0.413,-0.377,-0.307
1930,4,-0.529,-0.868,-0.443,-0.39,-0.297
1930,5,-0.061,-0.769,-0.462,-0.402,-0.294
1930,6,-0.332,-0.551,-0.525,-0.418,-0.291
1930,7,0.114,-0.287,-0.54,-0.424,-0.288
1930,8,-0.081,-0.425,-0.529,-0.421,-0.284
1930,9,-0.726,-0.383,-0.525,-0.42,-0.286
1930,10,-0.524,-0.332,-0.584,-0.417,-0.284
1930,11,1.268,-0.437,-0.578,-0.414,-0.272
1930,12,-0.362,-0.511,-0.597,-0.425,-0.239
1931,1,-0.069,-0.484,-0.581,-0.442,-0.231
1931,2,-3.337,-0.423,-0.548,-0.442,-0.213
1931,3,0.044,-0.295,-0.555,-0.458,-0.203
1931,4,0.082,-0.288,-0.552,-0.443,-0.206
1931,5,-1.318,-0.423,-0.547,-0.444,-0.193
1931,6,-1.22,-0.507,-0.534,-0.443,-0.189
1931,7,0.435,-0.548,-0.581,-0.441,-0.19
1931,8,0.652,-0.262,-0.559,-0.447,-0.186
1931,9,0.807,-0.25,-0.578,-0.449,-0.185
1931,10,-0.444,-0.218,-0.616,-0.441,-0.181
1931,11,-0.347,-0.145,-0.671,-0.43,-0.177
1931,12,-1.364,-0.079,-0.656,-0.447,-0.178
1932,1,-0.566,-0.176,-0.643,-0.451,-0.181
1932,2,0.089,-0.314,-0.624,-0.438,-0.177
1932,3,0.189,-0.438,-0.652,-0.439,-0.175
1932,4,0.471,-0.414,-0.66,-0.442,-0.178
1932,5,-0.439,-0.438,-0.67,-0.447,-0.173
1932,6,-0.431,-0.65,-0.616,-0.458,-0.176
1932,7,-0.734,-0.8,-0.596,-0.454,-0.178
1932,8,-1.0,-0.803,-0.56,-0.448,-0.18
1932,9,-0.676,-0.991,-0.55,-0.449,-0.181
1932,10,-0.154,-1.159,-0.557,-0.459,-0.181
1932,11,-0.638,-1.086,-0.569,-0.457,-0.181
1932,12,-3.912,-1.14,-0.588,-0.454,-0.185
1933,1,-2.36,-1.068,-0.595,-0.431,-0.185
1933,2,0.044,-0.949,-0.577,-0.422,-0.188
1933,3,-2.065,-0.976,-0.558,-0.419,-0.202
1933,4,-1.536,-0.985,-0.542,-0.432,-0.2
1933,5,0.43,-0.873,-0.563,-0.432,-0.201
1933,6,-1.077,-0.491,-0.541,-0.439,-0.205
1933,7,0.13,-0.625,-0.556,-0.433,-0.204
1933,8,0.421,-0.612,-0.492,-0.419,-0.203
1933,9,-0.99,-0.54,-0.52,-0.412,-0.203
1933,10,-0.267,-0.511,-0.52,-0.414,-0.203
1933,11,0.7,-0.756,-0.495,-0.42,-0.196
1933,12,0.681,-0.668,-0.484,-0.416,-0.186
1934,1,-3.975,-0.694,-0.492,-0.4,-0.186
1934,2,0.205,-0.706,-0.498,-0.396,-0.181
1934,3,-1.197,-0.705,-0.517,-0.406,-0.177
1934,4,-1.194,-0.743,-0.497,-0.435,-0.175
1934,5,-2.508,-0.847,-0.48,-0.444,-0.169
1934,6,-0.027,-0.883,-0.478,-0.43,-0.166
1934,7,-0.183,-0.718,-0.507,-0.427,-0.162
1934,8,0.28,-0.698,-0.51,-0.424,-0.164
1934,9,-0.975,-0.584,-0.537,-0.432,-0.165
1934,10,-0.727,-0.565,-0.562,-0.426,-0.166
1934,11,-0.546,-0.42,-0.556,-0.42,-0.166
1934,12,0.252,-0.542,-0.559,-0.383,-0.176
1935,1,-1.994,-0.551,-0.535,-0.347,-0.167
1935,2,0.446,-0.492,-0.5,-0.322,-0.159
1935,3,0.17,-0.375,-0.484,-0.337,-0.174
1935,4,-0.972,-0.282,-0.475,-0.324,-0.179
1935,5,-0.766,-0.232,-0.451,-0.326,-0.185
1935,6,-1.487,-0.176,-0.383,-0.321,-0.189
1935,7,-0.294,-0.089,-0.322,-0.319,-0.192
1935,8,0.993,-0.085,-0.316,-0.317,-0.192
1935,9,0.428,-0.235,-0.313,-0.311,-0.193
1935,10,0.389,-0.148,-0.279,-0.297,-0.191
1935,11,0.054,-0.069,-0.287,-0.296,-0.189
1935,12,0.925,0.009,-0.281,-0.276,-0.2
1936,1,-0.95,0.03,-0.286,-0.266,-0.208
1936,2,0.487,-0.026,-0.29,-0.215,-0.208
1936,3,-1.621,-0.09,-0.269,-0.207,-0.21
1936,4,0.061,-0.061,-0.276,-0.207,-0.2
1936,5,0.185,-0.008,-0.293,-0.183,-0.196
1936,6,-0.551,-0.191,-0.299,-0.167,-0.195
1936,7,-0.041,-0.304,-0.218,-0.169,-0.197
1936,8,0.316,-0.351,-0.234,-0.174,-0.203
1936,9,-0.331,-0.336,-0.234,-0.18,-0.202
1936,10,0.736,-0.425,-0.254,-0.173,-0.199
1936,11,0.685,-0.448,-0.217,-0.162,-0.198
1936,12,-1.269,-0.455,-0.205,-0.152,-0.211
1937,1,-2.308,-0.39,-0.21,-0.142,-0.196
1937,2,-0.072,-0.326,-0.224,-0.145,-0.188
1937,3,-1.448,-0.276,-0.213,-0.143,-0.178
1937,4,-1.009,-0.306,-0.193,-0.148,-0.173
