Year,Month,Monthly Anomaly,Annual Anomaly,Five-year Anomaly,Ten-year Anomaly,Twenty-year Anomaly
1959,5,-0.263,0.012,0.167,-0.019,-0.033
1959,6,-0.086,0.042,0.14,-0.012,-0.032
1959,7,0.375,-0.05,0.127,-0.011,-0.031
1959,8,0.325,0.167,0.131,-0.008,-0.031
1959,9,-0.518,0.115,0.139,-0.009,-0.031
1959,10,-0.29,0.166,0.142,0.006,-0.037
1959,11,0.163,0.286,0.122,0.016,-0.033
1959,12,0.727,0.334,0.12,0.02,-0.027
1960,1,-0.55,0.293,0.121,0.022,-0.032
1960,2,1.464,0.302,0.11,0.009,-0.031
1960,3,-0.684,0.329,0.105,-0.009,-0.029
1960,4,1.327,0.391,0.112,-0.004,-0.028
1960,5,1.175,0.37,0.117,-0.005,-0.027
1960,6,0.488,0.414,0.111,0.001,-0.025
1960,7,-0.111,0.557,0.089,0.003,-0.026
1960,8,0.43,0.386,0.103,0.003,-0.023
1960,9,-0.195,0.464,0.087,-0.001,-0.022
1960,10,0.459,0.393,0.063,-0.015,-0.024
1960,11,-0.09,0.317,0.047,-0.028,-0.026
1960,12,1.249,0.303,0.031,-0.02,-0.024
1961,1,1.168,0.337,0.023,-0.026,-0.024
1961,2,-0.58,0.343,0.03,-0.015,-0.031
1961,3,0.244,0.386,0.026,-0.01,-0.035
1961,4,0.474,0.386,0.005,-0.013,-0.035
1961,5,0.267,0.272,-0.024,-0.012,-0.038
1961,6,0.323,-0.002,-0.033,-0.015,-0.038
1961,7,0.296,-0.157,-0.043,-0.009,-0.038
1961,8,0.504,-0.164,-0.027,-0.007,-0.044
1961,9,0.32,-0.22,-0.017,-0.012,-0.043
1961,10,0.461,-0.221,-0.031,-0.024,-0.046
1961,11,-1.461,-0.327,-0.037,-0.017,-0.05
1961,12,-2.043,-0.367,-0.031,-0.011,-0.052
1962,1,-0.691,-0.364,-0.041,-0.006,-0.051
1962,2,-0.662,-0.46,-0.044,0.005,-0.058
1962,3,-0.432,-0.476,-0.03,0.002,-0.05
1962,4,0.468,-0.547,-0.002,-0.011,-0.055
1962,5,-1.011,-0.424,0.005,-0.016,-0.052
1962,6,-0.148,-0.269,-0.008,-0.018,-0.054
1962,7,0.328,-0.251,0.006,-0.018,-0.052
1962,8,-0.652,-0.177,-0.04,-0.015,-0.052
1962,9,0.135,-0.2,-0.055,-0.019,-0.052
1962,10,-0.389,-0.335,-0.083,-0.021,-0.055
1962,11,0.005,-0.328,-0.099,-0.035,-0.059
1962,12,-0.176,-0.333,-0.105,-0.037,-0.057
1963,1,-0.48,-0.35,-0.107,-0.052,-0.052
1963,2,0.229,-0.302,-0.129,-0.057,-0.05
1963,3,-0.703,-0.285,-0.131,-0.059,-0.053
1963,4,-1.153,-0.263,-0.154,-0.069,-0.048
1963,5,-0.928,-0.35,-0.176,-0.07,-0.049
1963,6,-0.21,-0.348,-0.193,-0.081,-0.049
1963,7,0.128,-0.312,-0.227,-0.09,-0.045
1963,8,-0.08,-0.35,-0.2,-0.084,-0.047
1963,9,0.343,-0.244,-0.192,-0.085,-0.044
1963,10,-0.134,-0.156,-0.192,-0.104,-0.044
1963,11,-1.037,-0.135,-0.177,-0.115,-0.045
1963,12,-0.149,-0.091,-0.187,-0.124,-0.048
1964,1,-0.048,-0.122,-0.187,-0.129,-0.047
1964,2,-0.226,-0.102,-0.196,-0.116,-0.051
1964,3,0.57,-0.106,-0.212,-0.111,-0.054
1964,4,-0.097,0.02,-0.243,-0.117,-0.057
1964,5,-0.682,0.157,-0.202,-0.111,-0.06
1964,6,0.323,0.167,-0.162,-0.108,-0.058
1964,7,-0.243,0.195,-0.139,-0.109,-0.059
1964,8,0.15,0.104,-0.122,-0.113,-0.058
1964,9,0.295,-0.075,-0.135,-0.108,-0.063
1964,10,1.384,-0.099,-0.164,-0.111,-0.054
1964,11,0.61,-0.02,-0.155,-0.108,-0.048
1964,12,-0.026,-0.036,-0.156,-0.111,-0.049
1965,1,0.28,-0.035,-0.158,-0.11,-0.049
1965,2,-1.315,-0.126,-0.141,-0.129,-0.051
1965,3,-1.578,-0.176,-0.143,-0.125,-0.052
1965,4,-0.382,-0.364,-0.154,-0.135,-0.046
1965,5,0.26,-0.534,-0.187,-0.137,-0.048
1965,6,0.135,-0.513,-0.185,-0.141,-0.043
1965,7,-0.236,-0.612,-0.192,-0.139,-0.042
1965,8,-0.936,-0.414,-0.216,-0.143,-0.038
1965,9,-0.306,-0.219,-0.206,-0.139,-0.04
1965,10,-0.874,-0.152,-0.2,-0.144,-0.036
1965,11,-1.426,-0.075,-0.188,-0.147,-0.036
1965,12,0.226,-0.108,-0.193,-0.156,-0.034
1966,1,-0.906,-0.062,-0.202,-0.166,-0.035
1966,2,1.057,0.013,-0.198,-0.167,-0.031
1966,3,0.759,-0.016,-0.197,-0.172,-0.028
1966,4,0.418,-0.061,-0.214,-0.185,-0.03
1966,5,1.192,0.143,-0.206,-0.193,-0.036
1966,6,-0.261,0.154,-0.215,-0.197,-0.039
1966,7,0.308,0.287,-0.215,-0.201,-0.038
1966,8,-0.037,0.228,-0.205,-0.209,-0.039
1966,9,-0.655,0.061,-0.205,-0.211,-0.039
1966,10,-1.41,-0.079,-0.204,-0.214,-0.041
1966,11,1.027,-0.216,-0.184,-0.21,-0.033
1966,12,0.359,-0.211,-0.186,-0.196,-0.029
1967,1,0.68,-0.222,-0.177,-0.181,-0.028
1967,2,0.35,-0.186,-0.182,-0.182,-0.02
1967,3,-1.24,-0.133,-0.185,-0.173,-0.011
1967,4,-1.266,-0.102,-0.219,-0.186,-0.016
1967,5,-0.448,-0.35,-0.221,-0.175,-0.024
1967,6,-0.205,-0.386,-0.214,-0.174,-0.028
1967,7,0.178,-0.52,-0.227,-0.171,-0.028
1967,8,0.401,-0.649,-0.219,-0.166,-0.027
1967,9,-0.019,-0.554,-0.195,-0.171,-0.028
1967,10,-1.044,-0.516,-0.186,-0.167,-0.029
1967,11,-1.944,-0.492,-0.176,-0.17,-0.025
1967,12,-0.072,-0.517,-0.177,-0.167,-0.026
1968,1,-0.934,-0.569,-0.172,-0.155,-0.036
1968,2,-1.192,-0.591,-0.157,-0.152,-0.035
1968,3,-0.108,-0.553,-0.147,-0.146,-0.04
1968,4,-0.805,-0.561,-0.135,-0.129,-0.044
1968,5,-0.162,-0.447,-0.119,-0.12,-0.044
1968,6,-0.51,-0.497,-0.12,-0.12,-0.048
1968,7,-0.443,-0.423,-0.105,-0.117,-0.051
1968,8,0.145,-0.295,-0.135,-0.114,-0.048
1968,9,0.436,-0.237,-0.152,-0.115,-0.052
1968,10,-1.145,-0.174,-0.177,-0.115,-0.053
1968,11,-0.576,-0.116,-0.21,-0.111,-0.055
1968,12,-0.674,-0.056,-0.207,-0.108,-0.056
1969,1,-0.04,0.005,-0.215,-0.111,-0.056
1969,2,0.34,-0.021,-0.223,-0.104,-0.053
1969,3,0.59,-0.049,-0.209,-0.107,-0.052
1969,4,-0.048,-0.004,-0.185,-0.105,-0.052
1969,5,0.529,0.083,-0.218,-0.101,-0.045
1969,6,0.214,0.169,-0.23,-0.104,-0.041
1969,7,0.292,0.135,-0.224,-0.108,-0.043
1969,8,-0.175,0.037,-0.242,-0.109,-0.043
1969,9,0.11,-0.024,-0.212,-0.117,-0.044
1969,10,-0.615,-0.009,-0.208,-0.113,-0.044
1969,11,0.475,0.019,-0.196,-0.112,-0.037
1969,12,0.359,0.008,-0.192,-0.117,-0.041
1970,1,-0.458,-0.013,-0.183,-0.121,-0.04
1970,2,-0.828,0.001,-0.191,-0.111,-0.046
1970,3,-0.145,0.014,-0.198,-0.095,-0.044
1970,4,0.127,0.053,-0.18,-0.088,-0.046
1970,5,0.873,-0.024,-0.154,-0.092,-0.055
1970,6,0.085,-0.041,-0.148,-0.087,-0.056
1970,7,0.036,-0.004,-0.117,-0.088,-0.054
1970,8,-0.011,0.006,-0.087,-0.079,-0.055
1970,9,0.267,-0.005,-0.086,-0.078,-0.052
1970,10,-0.145,-0.107,-0.057,-0.058,-0.056
1970,11,-0.444,-0.243,-0.052,-0.044,-0.055
1970,12,0.151,-0.26,-0.048,-0.049,-0.054
1971,1,-0.018,-0.274,-0.031,-0.044,-0.062
1971,2,-0.707,-0.317,-0.03,-0.046,-0.057
1971,3,-0.278,-0.327,-0.033,-0.046,-0.06
1971,4,-1.09,-0.31,-0.016,-0.047,-0.065
1971,5,-0.765,-0.354,-0.015,-0.06,-0.069
1971,6,-0.111,-0.395,-0.002,-0.062,-0.068
1971,7,-0.139,-0.308,-0.007,-0.067,-0.068
1971,8,-0.527,-0.308,-0.002,-0.072,-0.067
1971,9,0.145,-0.237,-0.009,-0.067,-0.068
1971,10,0.065,-0.232,-0.006,-0.058,-0.066
1971,11,-0.972,-0.148,-0.019,-0.049,-0.06
1971,12,-0.351,-0.136,-0.022,-0.048,-0.055
1972,1,1.035,-0.066,-0.038,-0.05,-0.048
1972,2,-0.713,-0.026,-0.036,-0.045,-0.049
1972,3,0.574,-0.075,-0.048,-0.024,-0.049
1972,4,-1.021,-0.076,-0.008,-0.021,-0.053
1972,5,0.238,-0.03,-0.004,-0.031,-0.048
1972,6,0.036,0.024,-0.02,-0.038,-0.048
1972,7,0.697,0.017,-0.015,-0.038,-0.047
1972,8,-0.051,0.125,-0.003,-0.039,-0.041
1972,9,-0.433,0.073,0.006,-0.037,-0.04
1972,10,0.044,0.237,0.011,-0.036,-0.041
1972,11,-0.42,0.229,-0.007,-0.015,-0.042
1972,12,0.299,0.202,0.004,-0.016,-0.041
1973,1,0.951,0.193,-0.004,-0.019,-0.044
1973,2,0.586,0.215,-0.001,-0.014,-0.053
1973,3,-0.054,0.273,-0.009,-0.021,-0.052
1973,4,0.946,0.258,0.019,-0.019,-0.053
1973,5,0.142,0.25,0.031,-0.018,-0.052
1973,6,-0.287,0.234,0.022,-0.015,-0.049
1973,7,0.592,0.128,0.017,-0.012,-0.045
1973,8,0.212,0.13,0.042,-0.012,-0.043
1973,9,0.27,0.15,0.06,-0.018,-0.042
1973,10,-0.14,0.079,0.083,-0.003,-0.039
1973,11,-0.522,0.048,0.09,0.006,-0.036
1973,12,0.114,0.075,0.083,0.012,-0.038
1974,1,-0.327,-0.032,0.08,0.017,-0.038
1974,2,0.615,-0.05,0.08,0.01,-0.035
1974,3,0.182,-0.125,0.076,0.007,-0.031
1974,4,0.098,0.036,0.069,0.014,-0.029
1974,5,-0.229,0.138,0.12,0.021,-0.026
1974,6,0.035,0.077,0.134,0.026,-0.026
1974,7,-0.69,0.094,0.124,0.023,-0.027
1974,8,-0.008,0.035,0.151,0.026,-0.027
1974,9,-0.625,0.049,0.165,0.02,-0.031
1974,10,1.789,0.076,0.165,0.023,-0.032
1974,11,0.706,0.077,0.133,0.035,-0.037
1974,12,-0.626,0.136,0.115,0.03,-0.032
1975,1,-0.118,0.16,0.108,0.03,-0.033
1975,2,-0.099,0.176,0.113,0.037,-0.027
1975,3,0.35,0.206,0.124,0.037,-0.01
1975,4,0.43,0.189,0.107,0.044,-0.005
1975,5,-0.217,0.153,0.125,0.027,-0.007
1975,6,0.744,0.171,0.116,0.029,-0.006
1975,7,-0.405,0.156,0.078,0.031,-0.008
1975,8,0.184,0.227,0.059,0.034,-0.001
1975,9,-0.264,0.265,0.043,0.036,0.0
1975,10,1.588,0.257,0.02,0.031,0.004
1975,11,0.273,0.244,0.016,0.038,0.008
1975,12,-0.413,0.137,0.019,0.048,0.012
1976,1,-0.297,0.143,0.006,0.042,0.02
1976,2,0.752,0.085,0.007,0.054,0.016
1976,3,0.807,0.099,-0.003,0.052,0.015
1976,4,0.331,-0.064,0.011,0.054,0.008
1976,5,-0.377,0.087,0.027,0.055,-0.0
1976,6,-0.532,0.163,0.027,0.061,0.005
1976,7,-0.334,0.223,0.04,0.064,0.003
1976,8,-0.52,0.239,0.022,0.075,0.005
1976,9,-0.095,0.286,0.023,0.075,0.005
1976,10,-0.368,0.176,0.035,0.082,0.006
1976,11,2.092,0.07,0.061,0.09,0.003
1976,12,0.497,0.027,0.075,0.086,0.001
1977,1,0.423,0.075,0.084,0.085,-0.001
1977,2,0.938,0.14,0.088,0.084,0.0
1977,3,1.383,0.168,0.089,0.076,0.005
1977,4,-0.992,0.115,0.053,0.079,0.009
1977,5,-1.656,-0.006,0.073,0.079,0.01
1977,6,-1.047,-0.063,0.08,0.079,0.015
1977,7,0.247,-0.211,0.076,0.077,0.016
1977,8,0.255,-0.336,0.076,0.083,0.013
1977,9,0.244,-0.533,0.068,0.091,0.014
1977,10,-1.001,-0.49,0.077,0.086,0.018
1977,11,0.641,-0.36,0.062,0.086,0.029
1977,12,-0.19,-0.28,0.054,0.085,0.033
1978,1,-1.353,-0.316,0.066,0.066,0.043
1978,2,-0.557,-0.317,0.068,0.046,0.056
1978,3,-0.984,-0.363,0.081,0.043,0.06
1978,4,-0.475,-0.222,0.043,0.023,0.066
1978,5,-0.098,-0.24,0.044,0.015,0.067
1978,6,-0.085,-0.214,0.074,0.023,0.07
1978,7,-0.192,-0.06,0.067,0.026,0.074
1978,8,0.248,-0.053,0.066,0.028,0.074
1978,9,-0.314,0.049,0.044,0.03,0.074
1978,10,0.693,0.155,0.024,0.036,0.08
1978,11,0.423,0.273,0.021,0.038,0.082
1978,12,0.127,0.353,0.04,0.033,0.09
1979,1,0.492,0.359,0.048,0.034,0.091
1979,2,-0.464,0.356,0.07,0.033,0.089
1979,3,0.236,0.334,0.075,0.044,0.089
1979,4,0.799,0.246,0.096,0.048,0.09
1979,5,1.314,0.372,0.061,0.05,0.091
1979,6,0.873,0.342,0.038,0.053,0.09
1979,7,-0.117,0.27,0.046,0.055,0.09
1979,8,0.211,0.304,0.018,0.055,0.091
1979,9,-0.574,0.272,-0.012,0.054,0.092
1979,10,-0.362,0.285,-0.006,0.05,0.097
1979,11,1.936,0.085,0.024,0.038,0.094
1979,12,-0.233,0.031,0.042,0.053,0.089
1980,1,-0.377,0.071,0.047,0.054,0.1
1980,2,-0.051,0.076,0.053,0.057,0.103
1980,3,-0.15,0.166,0.059,0.074,0.098
1980,4,0.957,0.142,0.065,0.077,0.091
1980,5,-1.095,0.008,0.047,0.077,0.088
1980,6,0.23,0.139,0.053,0.075,0.09
1980,7,0.361,0.112,0.054,0.071,0.09
1980,8,0.265,0.175,0.032,0.076,0.091
1980,9,0.514,0.144,0.043,0.078,0.091
1980,10,-0.654,-0.005,0.027,0.065,0.089
1980,11,0.331,0.037,0.015,0.06,0.096
1980,12,1.336,0.069,0.026,0.072,0.098
1981,1,-0.698,0.052,0.045,0.083,0.095
1981,2,0.705,0.095,0.05,0.078,0.103
1981,3,-0.528,0.069,0.063,0.075,0.108
1981,4,-0.828,0.197,0.061,0.064,0.113
1981,5,-0.587,0.171,0.05,0.059,0.113
1981,6,0.616,-0.014,0.039,0.071,0.113
1981,7,0.15,0.118,0.028,0.074,0.115
1981,8,0.786,-0.002,0.043,0.081,0.118
1981,9,0.203,0.005,0.065,0.077,0.116
1981,10,0.877,0.022,0.06,0.07,0.117
1981,11,0.022,0.083,0.04,0.055,0.12
1981,12,-0.887,0.038,0.031,0.05,0.118
1982,1,0.889,0.07,0.025,0.048,0.114
1982,2,-0.74,0.055,0.021,0.046,0.111
1982,3,-0.437,0.086,0.019,0.034,0.115
1982,4,-0.626,-0.04,0.048,0.039,0.122
1982,5,0.145,-0.077,0.003,0.052,0.117
1982,6,0.072,0.011,0.025,0.069,0.117
1982,7,0.534,-0.172,0.033,0.069,0.112
1982,8,0.613,-0.264,0.038,0.065,0.113
1982,9,0.575,-0.256,0.08,0.066,0.116
1982,10,-0.637,-0.324,0.077,0.073,0.116
1982,11,-0.422,-0.405,0.092,0.074,0.116
1982,12,0.164,-0.359,0.096,0.081,0.11
1983,1,-1.303,-0.326,0.076,0.106,0.108
1983,2,-1.845,-0.334,0.084,0.126,0.108
1983,3,-0.346,-0.34,0.076,0.142,0.105
1983,4,-1.436,-0.24,0.087,0.15,0.098
1983,5,-0.834,-0.224,0.076,0.152,0.095
1983,6,0.63,-0.283,0.071,0.155,0.094
1983,7,0.925,-0.189,0.099,0.16,0.094
1983,8,0.523,0.002,0.09,0.159,0.094
1983,9,0.495,0.161,0.107,0.165,0.091
1983,10,0.569,0.322,0.103,0.162,0.095
1983,11,-0.23,0.401,0.097,0.159,0.1
1983,12,-0.55,0.375,0.102,0.167,0.105
1984,1,-0.175,0.258,0.099,0.166,0.113
1984,2,0.447,0.214,0.092,0.168,0.107
1984,3,1.561,0.112,0.08,0.171,0.108
1984,4,0.5,0.178,0.044,0.165,0.106
1984,5,0.112,0.136,0.048,0.16,0.109
1984,6,0.325,0.275,0.062,0.155,0.111
1984,7,-0.479,0.295,0.049,0.156,0.117
1984,8,-0.012,0.281,0.074,0.155,0.119
1984,9,-0.72,0.346,0.08,0.164,0.125
1984,10,1.36,0.368,0.084,0.172,0.117
1984,11,-0.741,0.345,0.08,0.154,0.112
1984,12,1.116,0.354,0.096,0.147,0.114
1985,1,0.068,0.326,0.092,0.169,0.111
1985,2,0.282,0.389,0.076,0.169,0.11
1985,3,2.344,0.453,0.073,0.158,0.112
1985,4,0.764,0.339,0.082,0.139,0.111
1985,5,-0.164,0.374,0.1,0.148,0.121
1985,6,0.433,0.365,0.11,0.151,0.122
1985,7,-0.821,0.445,0.159,0.149,0.123
1985,8,0.75,0.433,0.219,0.149,0.122
1985,9,0.043,0.278,0.242,0.145,0.124
1985,10,-0.005,0.126,0.273,0.147,0.122
1985,11,-0.328,0.062,0.29,0.154,0.122
1985,12,1.019,0.103,0.284,0.149,0.127
1986,1,1.028,0.169,0.276,0.148,0.13
1986,2,0.131,0.133,0.268,0.152,0.128
1986,3,0.488,0.087,0.267,0.165,0.129
1986,4,-1.062,-0.02,0.263,0.172,0.13
1986,5,-0.929,0.032,0.267,0.171,0.133
1986,6,0.928,-0.057,0.296,0.164,0.133
1986,7,-0.034,-0.132,0.304,0.167,0.135
1986,8,0.323,-0.081,0.294,0.161,0.138
1986,9,-0.509,-0.128,0.277,0.157,0.14
1986,10,-1.291,-0.071,0.271,0.153,0.143
1986,11,0.298,-0.004,0.281,0.149,0.138
1986,12,-0.055,0.007,0.278,0.15,0.14
1987,1,0.133,0.032,0.288,0.144,0.136
1987,2,0.739,-0.023,0.289,0.138,0.128
1987,3,-0.072,0.052,0.31,0.155,0.125
1987,4,-0.386,0.152,0.297,0.165,0.121
1987,5,-0.123,0.183,0.305,0.155,0.127
1987,6,1.065,0.251,0.269,0.155,0.13
1987,7,0.262,0.375,0.304,0.147,0.13
1987,8,-0.337,0.46,0.3,0.142,0.13
1987,9,0.396,0.552,0.237,0.14,0.128
1987,10,-0.094,0.619,0.201,0.146,0.127
1987,11,0.668,0.646,0.203,0.147,0.126
1987,12,0.761,0.58,0.207,0.134,0.124
1988,1,1.626,0.593,0.222,0.149,0.13
1988,2,1.758,0.626,0.213,0.171,0.135
1988,3,1.029,0.628,0.215,0.167,0.136
1988,4,0.414,0.667,0.207,0.173,0.137
1988,5,0.201,0.612,0.232,0.175,0.142
1988,6,0.275,0.644,0.227,0.166,0.148
1988,7,0.417,0.533,0.196,0.162,0.149
1988,8,0.06,0.376,0.214,0.159,0.149
1988,9,0.417,0.335,0.223,0.152,0.153
1988,10,0.377,0.311,0.242,0.155,0.159
1988,11,0.014,0.353,0.246,0.162,0.165
1988,12,1.146,0.346,0.225,0.178,0.169
1989,1,0.294,0.318,0.234,0.191,0.171
1989,2,-0.129,0.322,0.23,0.182,0.185
1989,3,0.535,0.327,0.234,0.172,0.191
1989,4,0.129,0.347,0.262,0.165,0.197
1989,5,0.707,0.326,0.25,0.168,0.194
1989,6,0.184,0.142,0.238,0.169,0.193
1989,7,0.081,0.3,0.239,0.179,0.193
1989,8,0.106,0.309,0.201,0.183,0.19
1989,9,0.483,0.148,0.23,0.196,0.193
1989,10,0.621,0.019,0.247,0.185,0.196
1989,11,-0.243,-0.04,0.23,0.186,0.193
1989,12,-1.063,-0.001,0.214,0.176,0.198
1990,1,2.185,-0.001,0.202,0.168,0.201
1990,2,-0.01,0.008,0.208,0.162,0.197
1990,3,-1.408,-0.021,0.206,0.15,0.195
1990,4,-1.415,-0.11,0.209,0.146,0.192
1990,5,-0.002,0.005,0.193,0.164,0.197
1990,6,0.652,0.154,0.159,0.169,0.198
1990,7,0.083,-0.097,0.14,0.174,0.197
1990,8,0.213,0.006,0.123,0.169,0.196
1990,9,0.133,0.209,0.091,0.17,0.192
1990,10,-0.445,0.331,0.073,0.179,0.198
1990,11,1.132,0.273,0.059,0.184,0.201
1990,12,0.733,0.193,0.048,0.183,0.199
1991,1,-0.834,0.228,0.047,0.178,0.207
1991,2,1.23,0.218,0.05,0.178,0.212
1991,3,1.029,0.185,0.038,0.183,0.215
1991,4,0.045,0.252,0.046,0.196,0.218
1991,5,-0.7,0.122,0.058,0.207,0.22
1991,6,-0.305,-0.003,0.06,0.195,0.218
1991,7,0.504,0.084,0.079,0.196,0.22
1991,8,0.089,-0.146,0.07,0.195,0.219
1991,9,-0.254,-0.096,0.067,0.202,0.221
1991,10,0.351,-0.047,0.059,0.217,0.22
1991,11,-0.431,-0.083,0.056,0.222,0.225
1991,12,-0.763,-0.049,0.06,0.229,0.232
1992,1,0.209,-0.128,0.07,0.225,0.229
1992,2,-1.529,-0.131,0.076,0.211,0.239
1992,3,1.631,-0.087,0.083,0.215,0.244
1992,4,0.635,-0.11,0.072,0.203,0.246
1992,5,-1.134,-0.1,0.067,0.202,0.244
1992,6,0.108,-0.143,0.082,0.19,0.245
1992,7,-0.448,-0.122,0.032,0.19,0.243
1992,8,0.047,0.07,0.024,0.195,0.241
1992,9,0.282,-0.139,0.063,0.189,0.239
1992,10,0.077,-0.251,0.091,0.18,0.242
1992,11,-0.316,-0.207,0.125,0.178,0.247
1992,12,-1.281,-0.25,0.13,0.166,0.251
1993,1,0.464,-0.18,0.127,0.153,0.259
1993,2,0.775,-0.166,0.124,0.144,0.266
1993,3,-0.882,-0.215,0.126,0.129,0.267
1993,4,-0.71,-0.15,0.15,0.124,0.274
1993,5,-0.605,-0.065,0.136,0.132,0.276
1993,6,-0.405,0.15,0.138,0.14,0.272
1993,7,0.398,0.23,0.159,0.138,0.269
1993,8,0.215,0.108,0.141,0.14,0.27
1993,9,-0.312,0.215,0.142,0.141,0.271
1993,10,0.855,0.242,0.15,0.155,0.272
1993,11,0.714,0.339,0.169,0.172,0.279
1993,12,1.292,0.405,0.165,0.17,0.284
1994,1,1.428,0.429,0.158,0.176,0.284
1994,2,-0.687,0.452,0.159,0.201,0.285
1994,3,0.403,0.555,0.17,0.21,0.29
1994,4,-0.392,0.479,0.173,0.229,0.286
1994,5,0.556,0.371,0.195,0.227,0.289
1994,6,0.394,0.252,0.221,0.231,0.288
1994,7,0.677,0.066,0.211,0.229,0.288
1994,8,0.494,0.081,0.22,0.225,0.291
1994,9,0.923,0.125,0.201,0.221,0.296
1994,10,-0.051,0.178,0.159,0.219,0.288
1994,11,-0.579,0.304,0.174,0.231,0.29
1994,12,-0.146,0.351,0.166,0.249,0.291
1995,1,-0.795,0.284,0.178,0.234,0.295
1995,2,-0.509,0.248,0.183,0.225,0.299
1995,3,0.93,0.193,0.172,0.232,0.295
1995,4,0.243,0.28,0.152,0.245,0.291
1995,5,2.072,0.353,0.162,0.246,0.289
1995,6,0.947,0.437,0.172,0.244,0.289
1995,7,-0.127,0.538,0.167,0.245,0.295
1995,8,0.068,0.594,0.165,0.243,0.294
1995,9,0.257,0.604,0.167,0.239,0.298
1995,10,0.998,0.631,0.175,0.249,0.299
1995,11,0.297,0.491,0.204,0.248,0.304
1995,12,0.86,0.369,0.232,0.249,0.303
1996,1,0.417,0.387,0.229,0.267,0.308
1996,2,0.16,0.393,0.229,0.272,0.322
1996,3,1.06,0.403,0.245,0.265,0.325
1996,4,0.558,0.364,0.265,0.263,0.328
1996,5,0.399,0.415,0.286,0.269,0.334
1996,6,-0.515,0.408,0.281,0.273,0.332
1996,7,0.086,0.34,0.274,0.273,0.337
1996,8,0.134,0.249,0.332,0.277,0.339
1996,9,0.385,0.201,0.353,0.285,0.344
1996,10,0.531,-0.006,0.4,0.288,0.351
1996,11,0.906,-0.058,0.399,0.301,0.352
1996,12,0.776,-0.045,0.403,0.314,0.36
1997,1,-0.394,-0.028,0.389,0.314,0.366
1997,2,-0.938,-0.014,0.374,0.34,0.362
1997,3,0.483,-0.074,0.359,0.334,0.366
1997,4,-1.922,-0.215,0.365,0.327,0.37
1997,5,-0.232,-0.263,0.396,0.333,0.378
1997,6,-0.349,-0.384,0.416,0.334,0.375
1997,7,0.29,-0.339,0.436,0.34,0.376
1997,8,0.304,-0.206,0.427,0.34,0.381
1997,9,-0.337,-0.313,0.401,0.338,0.382
1997,10,-1.164,-0.168,0.399,0.338,0.389
1997,11,0.329,-0.055,0.368,0.348,0.391
1997,12,-0.679,0.078,0.359,0.367,0.394
1998,1,0.151,0.071,0.364,0.368,0.394
1998,2,0.648,0.068,0.363,0.36,0.384
1998,3,-0.798,0.146,0.353,0.366,0.384
1998,4,-0.184,0.414,0.347,0.375,0.386
1998,5,1.132,0.554,0.359,0.377,0.389
1998,6,1.247,0.692,0.359,0.378,0.389
1998,7,0.206,0.762,0.375,0.376,0.389
1998,8,0.267,0.941,0.402,0.382,0.39
1998,9,0.596,1.15,0.387,0.39,0.391
1998,10,2.05,1.364,0.376,0.39,0.39
1998,11,2.009,1.31,0.37,0.395,0.393
1998,12,0.975,1.261,0.381,0.391,0.398
1999,1,0.989,1.229,0.388,0.378,0.408
1999,2,2.806,1.173,0.396,0.388,0.417
1999,3,1.702,1.125,0.401,0.408,0.42
1999,4,2.391,0.983,0.402,0.408,0.426
1999,5,0.481,0.92,0.408,0.41,0.424
1999,6,0.663,0.926,0.407,0.408,0.428
1999,7,-0.179,0.879,0.418,0.397,0.434
1999,8,-0.41,0.556,0.459,0.399,0.437
1999,9,0.023,0.362,0.466,0.396,0.44
1999,10,0.349,0.173,0.495,0.392,0.442
1999,11,1.255,0.15,0.492,0.394,0.449
1999,12,1.042,0.129,0.502,0.407,0.458
2000,1,0.427,0.16,0.501,0.421,0.452
2000,2,-1.072,0.193,0.497,0.437,0.456
2000,3,-0.624,0.163,0.504,0.44,0.472
2000,4,0.12,0.189,0.523,0.436,0.484
2000,5,0.207,0.168,0.534,0.413,0.488
2000,6,0.413,0.154,0.562,0.41,0.488
2000,7,0.186,0.233,0.569,0.415,0.492
2000,8,-0.017,0.47,0.556,0.419,0.496
2000,9,-0.33,0.536,0.566,0.426,0.499
2000,10,0.654,0.519,0.575,0.419,0.505
2000,11,1.009,0.502,0.549,0.423,0.51
2000,12,0.871,0.481,0.525,0.424,0.51
2001,1,1.374,0.509,0.523,0.438,0.514
2001,2,1.772,0.559,0.534,0.466,0.511
2001,3,0.172,0.643,0.536,0.468,0.511
2001,4,-0.082,0.641,0.516,0.46,0.511
2001,5,0.006,0.659,0.505,0.461,0.516
2001,6,0.156,0.646,0.501,0.469,0.519
2001,7,0.519,0.554,0.482,0.477,0.519
2001,8,0.584,0.533,0.444,0.484,0.519
2001,9,0.683,0.597,0.463,0.485,0.525
2001,10,0.629,0.587,0.416,0.484,0.527
2001,11,1.228,0.553,0.422,0.482,0.531
2001,12,0.708,0.561,0.412,0.491,0.542
2002,1,0.278,0.534,0.405,0.507,0.538
2002,2,1.52,0.494,0.425,0.512,0.547
2002,3,0.938,0.44,0.433,0.517,0.544
2002,4,-0.21,0.39,0.419,0.537,0.542
2002,5,-0.398,0.369,0.391,0.554,0.55
2002,6,0.258,0.394,0.398,0.561,0.553
2002,7,0.194,0.419,0.407,0.562,0.557
2002,8,0.1,0.277,0.448,0.567,0.56
